,,CT Name,CT Code,Population 1996 (100% data),25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,Total number of occupied private dwellings by structural type of dwelling (20% sample data),With secondary school graduation certificate,Without certificate or diploma,With bachelor's degree or higher,Total by mobility status 1 year ago (20% sample data),Movers,Migrants,Internal migrants,Intraprovincial migrants,Interprovincial migrants,External migrants,Total by mobility status 5 years ago (20% sample data),Movers,Migrants,Internal migrants,Intraprovincial migrants,Interprovincial migrants,External migrants,All persons with employment income by work activity (20% sample data),Under $10000,$  10000 - $19999,$  20000 - $29999,$  30000 - $39999,$  40000 - $49999,$  50000 - $59999,$  60000 - $69999,$  70000 - $79999,$  80000 - $89999,$  90000 - $99999,$100000 and over,Median household income $,Average value of dwelling $,Owned,Rented,Band housing,Period of construction before 1946,Period of construction 1946-1960,Average gross rent $
CMA/CA,CTUID,V1,V2,V9,V24,V25,V26,V27,V28,V29,V30,V31,V48,V49,V50,V51,V52,V53,V54,V55,V114,V1352,V1355,V1361,V1386,V1388,V1390,V1391,V1392,V1393,V1394,V1395,V1397,V1399,V1400,V1401,V1402,V1403,V1404,V1616,V1617,V1618,V1619,V1620,V1621,V1622,V1623,V1624,V1625,V1626,V1628,V1682,V1683,V1684,V1685,V1689,V1690,V1702
933,9330122,122,2315,4156,90,60,105,190,225,190,125,115,80,100,145,220,260,165,120,105,1300,255,160,1295,4105,575,295,195,145,45,105,3970,1595,845,450,260,190,395,2355,45,60,55,90,95,55,95,100,55,100,550,89654,437615,1190,105,0,0,240,1364
933,9330131,131,2317,6929,105,120,185,285,320,260,155,165,150,155,265,350,340,245,170,140,2490,460,355,1750,6630,875,510,245,220,20,265,6355,3030,1535,910,645,265,620,3570,60,370,115,225,170,225,165,170,140,135,710,64993,496683,2020,475,0,660,870,931
933,9330132,132,2318,3841,60,65,100,145,185,180,135,115,75,75,155,175,210,175,130,105,1340,285,150,1350,3790,390,155,140,120,20,20,3660,1330,515,295,240,55,215,2220,25,65,65,30,100,55,110,115,65,50,650,93716,800614,1250,90,0,310,405,1474
933,9330133,133,2319,9187,140,145,235,370,460,460,360,310,155,250,345,425,505,480,325,275,3170,570,395,2700,9095,1010,455,290,220,70,165,8720,3795,1990,1375,1035,340,615,5550,85,115,165,170,175,145,255,205,220,150,1490,93016,620853,2860,310,0,220,495,1212
933,9330134,134,2320,6563,150,125,155,225,310,270,230,200,140,120,200,295,340,285,230,180,2210,585,220,2015,6455,995,510,265,235,30,250,6300,3305,2070,860,600,260,1215,3380,95,125,125,175,185,170,165,135,95,95,850,73796,743940,1810,405,0,270,530,1476
933,9330135,135,2321,5623,100,105,110,175,280,240,195,145,110,125,170,270,345,225,165,130,1765,475,170,1710,5585,845,445,315,190,120,135,5425,2630,1420,660,405,255,760,2970,80,70,115,130,100,105,115,130,140,70,715,81723,683602,1450,315,0,80,830,2321
933,9330141,141,2323,7442,180,255,300,375,325,210,160,140,190,310,410,385,335,235,170,145,2850,735,410,1105,7250,1285,480,325,285,40,150,6880,3165,1355,760,460,300,595,4050,110,410,230,370,310,320,235,180,210,85,385,49805,293487,1720,1130,0,55,115,712
933,9330145,145,2327,7240,220,190,225,345,355,210,165,155,240,210,310,370,400,200,175,130,2135,790,355,1070,7165,875,450,215,140,75,235,6880,3705,2275,495,295,195,1780,3435,155,185,355,220,215,180,160,120,160,80,300,47255,395494,1755,375,0,50,145,1059
933,9330146,146,2328,6117,270,260,265,225,245,200,165,130,250,270,255,245,240,200,140,135,1880,685,420,625,6025,815,320,260,195,70,55,5665,2620,1270,720,505,210,550,3540,100,155,140,245,220,220,135,175,180,60,245,52789,341838,1390,490,0,25,175,901
933,9330148,148,2330,4640,170,175,180,130,145,110,80,90,160,180,185,175,155,120,120,125,1945,475,235,650,4405,1000,625,330,205,120,295,4265,2565,1825,725,395,330,1095,2115,160,480,245,280,205,180,125,105,45,30,85,32096,241929,820,1125,0,0,105,744
933,9330150,150,2332,706,25,30,60,35,25,20,10,15,30,45,50,35,20,15,10,15,290,75,65,75,695,75,40,35,30,0,0,650,235,75,55,50,10,20,465,0,0,15,35,30,60,30,45,20,20,30,57918,223814,250,45,0,205,75,850
933,9330180,180,2339,7147,160,195,245,320,360,340,265,190,160,180,285,335,365,315,190,160,2430,705,310,740,7040,780,405,380,305,75,25,6765,2795,1070,965,740,220,100,4240,125,220,270,225,195,185,170,175,180,150,525,59154,451574,1920,510,0,240,305,873
933,9330182,182,2341,9419,265,310,445,460,420,335,255,185,245,325,455,455,395,310,210,175,2835,1115,460,650,9320,1740,785,700,545,155,80,8830,4720,2180,1770,1340,430,410,5355,105,210,295,295,240,270,240,255,220,175,535,60610,378714,2190,640,0,305,325,804
933,9330188,188,2347,13034,335,470,655,645,585,420,300,250,340,570,725,645,520,340,270,185,3630,1565,775,1470,12860,2335,960,650,585,60,315,12080,8010,4200,2580,2025,555,1620,6840,135,210,240,310,410,345,410,305,280,250,730,62988,322048,3165,465,0,50,120,955
933,9330192,192,2351,4206,245,260,245,185,145,115,85,75,200,205,160,135,120,95,75,60,1455,390,310,160,4140,1070,495,460,360,100,30,3820,2140,1150,900,695,200,250,2265,130,235,195,210,160,170,100,50,60,35,110,37085,188245,805,650,0,175,340,764
933,9330200,200,2352,3020,180,185,140,120,85,75,75,55,165,140,135,70,90,70,50,40,905,305,205,245,2990,690,515,455,415,45,60,2750,1695,1095,715,540,175,380,1710,65,145,115,105,85,110,85,70,35,20,70,43662,257471,580,325,0,195,165,721
933,9330201,201,2353,1481,70,80,70,55,55,30,30,35,55,75,80,55,45,35,30,40,520,200,100,155,1425,375,255,215,190,25,40,1325,760,505,425,320,105,75,850,30,70,65,45,50,80,40,30,40,30,35,49490,298721,320,195,0,160,165,627
933,9330202,202,2354,5605,340,330,275,215,200,175,175,125,330,340,245,225,255,200,165,150,2890,620,430,875,5535,1670,1005,870,740,125,130,5335,4005,2840,2340,1820,520,495,3645,185,280,310,480,440,270,300,100,150,125,245,44561,225036,1645,1245,0,165,115,778
933,9330203,203,2355,4068,180,205,195,185,180,85,90,70,170,200,215,160,150,105,70,65,1450,320,280,455,4000,430,250,220,205,15,30,3785,1625,1140,900,670,235,235,2395,40,125,190,165,135,185,130,110,80,105,180,52362,279144,1040,415,0,655,315,714
933,9330204,204,2356,8305,485,580,475,375,325,205,170,110,480,475,405,345,260,220,155,130,4485,925,605,825,8165,2545,1370,1190,940,245,185,7840,5520,3755,3155,2100,1055,605,5060,530,810,905,655,475,385,235,180,145,50,105,29643,189661,1175,3310,0,630,595,635
933,9330205,205,2357,7388,350,390,355,330,235,180,135,140,340,310,270,230,245,185,145,180,4480,810,620,640,7245,2175,1245,1145,835,310,100,7040,4365,2885,2545,1820,725,340,3635,560,1150,750,695,450,235,215,165,95,30,140,26901,189826,1495,2985,0,510,645,593
933,9330206,206,2358,1587,160,140,95,80,65,45,40,35,130,85,65,40,65,35,25,15,885,135,175,205,1585,635,405,360,305,50,45,1555,1360,1040,810,530,280,225,1090,125,155,160,120,120,75,60,20,10,0,30,30071,170186,280,600,0,90,95,684
933,9330207,207,2359,2111,190,150,135,100,95,55,40,35,170,125,90,75,80,45,45,40,1290,155,150,275,2050,660,485,415,315,105,65,2010,1625,1175,1020,775,240,160,1510,115,250,230,240,180,75,100,30,30,10,35,31605,134322,445,845,0,135,205,600
933,9330208,208,2360,5015,140,195,230,230,190,115,100,90,175,210,235,225,180,115,85,100,2175,520,265,790,4855,765,445,395,345,45,50,4625,2395,1440,1210,900,310,230,2480,205,490,240,180,180,155,150,120,90,85,280,36558,338763,1040,1140,0,940,510,567
933,9330209,209,2361,6505,180,245,280,285,230,220,165,145,185,275,315,260,320,220,200,150,2510,610,325,915,5990,905,600,550,475,70,55,5700,3055,2115,1805,1505,300,310,3640,70,190,220,395,265,250,280,160,145,170,360,54792,267959,1855,655,0,245,510,832
933,9330210,210,2362,4265,215,285,230,195,165,105,90,65,205,235,215,150,165,115,85,80,1940,515,215,475,4175,905,595,545,460,85,50,3945,2340,1550,1370,1145,225,180,2635,160,270,240,325,245,185,140,90,95,70,125,38573,223529,1015,930,0,520,495,630
933,9330220,220,2363,1023,35,50,70,55,40,30,25,15,40,45,45,50,35,25,25,25,330,95,70,95,975,105,50,45,45,0,0,930,405,265,165,125,35,105,570,30,40,10,55,35,30,55,0,30,10,25,47080,309531,165,170,0,95,110,835
933,9330222,222,2365,7389,280,370,355,325,305,200,140,130,325,390,375,365,310,210,155,130,2840,715,450,1090,7255,1075,630,340,295,45,290,6890,4180,2335,1345,1110,230,990,4080,210,280,320,365,305,355,255,225,150,80,285,47882,288047,1940,900,0,200,705,825
933,9330223,223,2366,8487,415,450,415,310,285,190,150,125,450,450,425,320,285,200,140,105,2835,995,450,915,8295,2210,1165,775,580,195,390,7760,5455,3350,2000,1255,745,1355,4075,290,480,460,325,280,250,180,225,135,75,140,36021,258125,1185,1650,0,240,555,761
933,9330224,224,2367,7520,355,390,325,250,195,140,165,185,340,300,270,255,205,155,190,215,3660,680,495,695,7075,1885,885,560,450,110,330,6780,4270,2760,1705,1045,670,1050,3225,465,1200,580,345,310,245,155,115,105,20,110,22485,244159,1040,2630,0,100,530,619
933,9330225,225,2368,7088,345,310,280,285,265,190,175,145,315,340,285,275,250,180,160,155,2500,835,450,645,7025,1640,1060,670,490,185,385,6720,3795,2255,1130,815,315,1125,3575,270,360,330,265,270,340,110,160,155,85,150,41066,388045,1270,1225,0,255,710,765
933,9330227,227,2370,8075,575,525,395,305,260,180,170,150,530,450,325,295,245,200,190,215,4565,835,685,1190,8000,2340,1260,755,500,255,505,7750,5540,3945,2180,1375,805,1760,4370,610,1005,835,720,430,330,235,170,75,70,85,27452,176382,1285,3280,0,75,425,656
933,9330229,229,2372,6442,275,285,275,210,195,175,140,145,250,285,235,240,230,180,160,170,2370,515,440,600,5845,1005,585,495,355,145,85,5600,2735,1655,1065,795,270,590,3120,190,305,360,330,275,270,140,125,105,100,180,40124,309247,1425,950,0,155,680,677
933,9330231,231,2374,3732,120,110,120,140,165,115,95,105,120,105,160,165,185,120,110,75,1175,430,235,590,3670,465,340,230,90,140,110,3495,1605,1040,460,265,195,580,1860,75,80,125,100,110,65,95,95,60,85,270,64069,503204,945,225,0,95,275,914
933,9330232,232,2375,2987,150,110,115,95,130,95,105,75,105,100,115,125,135,110,90,65,890,265,145,485,3010,480,285,225,185,40,60,2875,1365,910,590,385,200,320,1675,25,105,80,75,145,95,90,55,45,30,140,50629,446705,675,210,0,95,145,906
933,9330233,233,2376,6094,305,290,250,245,215,125,110,125,295,280,255,235,195,150,125,130,1980,750,405,445,5930,1160,435,315,265,55,120,5625,3280,1710,1195,955,240,510,3250,130,215,255,275,195,180,155,130,160,105,175,45744,333011,1135,845,0,305,720,773
933,9330234,234,2377,5474,170,205,235,245,195,125,105,95,180,210,275,235,210,120,80,110,1630,455,230,730,5125,820,420,345,240,100,85,4810,3040,1625,990,820,170,635,2640,115,195,150,155,160,185,130,130,95,85,220,50889,360888,1150,485,0,145,575,944
933,9330236,236,2379,3803,120,90,135,170,195,120,120,95,105,95,170,190,185,120,105,85,1090,410,190,585,3775,465,170,115,90,25,60,3625,1320,600,235,155,85,360,2085,65,50,70,50,135,120,70,110,85,65,270,65969,515746,965,130,0,45,130,1290
933,9330237,237,2380,7418,340,290,315,320,295,180,195,170,315,320,330,330,300,215,180,155,2790,880,405,1130,7325,1475,880,590,515,75,290,7065,4035,2535,1345,910,435,1190,3950,205,360,275,410,345,275,200,160,110,80,370,43409,345678,1615,1175,0,50,235,871
933,9330239,239,2382,7454,400,365,330,290,245,185,170,180,310,365,330,285,260,190,190,200,2860,835,490,1100,7370,1110,580,435,310,125,145,7050,3655,2105,1235,815,420,875,4165,200,340,395,345,410,285,210,215,120,115,220,43551,334948,1645,1210,0,100,755,798
933,9330240,240,2383,8321,460,410,375,305,315,190,180,200,405,400,360,285,305,200,215,180,3040,995,620,775,8065,1200,595,400,295,100,195,7720,4295,2605,1580,1150,425,1025,4515,250,435,330,425,325,310,335,150,140,150,190,42274,323296,1900,1140,0,295,755,743
933,9330241,241,2384,6997,285,355,290,310,300,205,145,145,295,310,305,290,290,170,165,135,2630,765,460,825,6670,1070,590,485,355,125,110,6435,3135,1790,1370,955,415,415,3935,170,380,345,305,270,240,285,180,125,65,260,44361,320341,1615,1010,0,715,540,757
933,9330242,242,2385,7009,320,310,305,290,265,230,170,170,280,305,310,270,290,215,185,160,2670,735,530,1005,6920,1260,660,470,370,100,190,6625,3405,1895,1200,750,455,690,4015,255,280,335,345,270,235,200,175,145,90,335,43884,394984,1680,990,0,305,710,744
933,9330280,280,2391,3975,105,115,195,230,200,180,100,105,115,110,190,220,225,135,100,65,1010,375,200,560,3255,235,95,40,35,10,55,3120,1390,875,455,405,50,420,1910,60,45,60,85,95,70,95,95,55,75,270,68440,358114,960,45,0,0,0,1218
933,9330282,282,2393,6942,325,425,375,270,210,150,150,120,355,405,345,250,205,190,145,120,2785,735,440,595,6625,1310,680,645,560,85,40,6290,3660,2250,1820,1430,390,430,3830,175,380,380,385,365,290,200,200,125,105,170,41818,202835,1705,1075,0,370,415,688
933,9330283,283,2394,6022,315,360,285,250,215,135,115,105,270,305,245,225,175,160,120,105,2425,635,390,665,5665,1310,795,620,430,190,170,5405,2955,2145,1555,1065,485,590,3365,235,380,380,385,225,180,180,130,85,80,160,36339,262727,1145,1280,0,170,420,678
933,9330013.01,13.01,2951,5534,245,235,220,155,180,120,120,150,195,235,245,210,205,135,150,140,1685,650,340,560,5460,745,175,70,15,50,105,5210,2385,915,210,105,105,705,2585,145,305,205,245,160,165,120,100,40,105,90,36520,343033,1035,645,0,280,310,782
933,9330013.02,13.02,2952,6931,330,335,305,230,205,165,150,175,320,280,295,245,200,195,170,160,1935,660,380,690,6840,1015,410,170,85,85,235,6445,3140,1700,415,140,275,1285,3465,110,330,240,230,170,200,135,150,125,75,165,43026,380043,1320,610,0,180,480,788
933,9330015.01,15.01,2953,4493,165,165,155,170,195,130,105,120,155,155,185,195,205,110,115,80,1335,595,295,385,4450,745,395,160,115,45,230,4290,1945,1160,325,165,160,830,2130,155,105,140,210,135,135,115,80,75,50,135,45212,406602,980,345,0,140,495,881
933,9330015.02,15.02,2954,5143,160,145,165,195,210,135,130,145,145,155,190,220,200,130,145,130,1800,555,310,615,5090,580,225,150,145,0,80,4935,2145,1070,390,165,230,680,2165,195,425,220,195,210,125,120,100,60,35,110,33232,423680,1085,710,0,130,600,656
933,9330018.01,18.01,2955,5857,275,285,270,195,185,125,120,170,280,280,255,215,180,140,145,155,1715,755,385,450,5720,1025,290,190,75,110,100,5470,2785,1330,405,110,290,930,3090,85,280,235,235,150,145,155,115,80,35,190,40612,364197,1110,600,0,310,390,807
933,9330018.02,18.02,2956,6269,305,290,320,250,190,125,125,115,270,300,295,260,195,165,120,145,1925,660,285,700,6165,1020,280,130,45,85,155,5815,2805,1075,380,175,200,700,3295,185,235,215,290,190,180,155,135,125,80,125,42075,319987,1300,620,0,530,540,738
933,9330036.01,36.01,2957,5551,210,245,220,220,200,130,125,155,175,215,265,240,210,120,135,165,1710,785,315,510,5375,755,265,130,120,10,135,5165,2230,1060,425,140,285,630,2615,125,285,260,205,210,195,100,120,85,30,85,38634,367330,1170,540,0,305,380,672
933,9330036.02,36.02,2958,5302,250,265,245,200,210,105,115,105,210,240,235,210,185,125,130,105,1670,545,265,405,5230,840,185,110,75,35,75,4950,2255,850,310,200,110,540,2740,125,190,210,175,190,155,155,165,105,85,110,46005,368415,1190,480,0,235,610,833
933,9330144.01,144.01,2959,7707,280,270,295,295,315,270,200,150,230,290,320,360,390,260,195,150,2630,970,420,1015,7530,1520,650,420,265,155,230,7175,3740,1950,910,550,360,1040,4335,135,250,300,340,375,305,265,170,160,60,265,48045,269220,1650,985,0,60,285,880
933,9330144.02,144.02,2960,7520,270,240,285,310,310,245,190,180,230,285,315,355,360,255,195,170,2345,775,470,995,7435,1040,350,180,130,55,170,7105,3300,1650,490,290,195,1155,4065,150,235,225,255,250,265,220,235,130,95,285,52492,319332,1835,510,0,20,280,1003
933,9330160.01,160.01,2961,4886,65,120,155,190,230,245,195,120,70,125,190,220,275,215,155,110,1580,575,265,815,4835,440,225,215,200,20,0,4640,1970,1085,935,690,245,150,2770,40,80,90,85,165,185,200,90,140,85,415,66625,360504,1450,130,0,10,55,1261
933,9330160.02,160.02,2962,6755,165,185,280,265,275,275,220,150,180,220,285,315,305,265,210,185,2805,725,370,1290,6705,1220,505,410,345,65,90,6420,3315,1745,1495,1080,415,250,3840,40,260,295,280,315,310,320,200,185,125,465,55957,342803,2070,735,0,110,225,821
933,9330163.01,163.01,2963,3729,110,145,195,150,170,145,90,60,100,150,170,180,180,130,75,45,1110,385,225,290,3685,420,220,200,125,80,20,3440,1130,665,575,470,105,90,2270,45,70,75,45,105,115,200,125,75,95,155,64185,232053,1020,85,0,0,30,778
933,9330163.02,163.02,2964,8825,330,355,415,350,330,245,180,140,335,370,385,375,345,235,185,135,2770,965,595,620,8690,1575,790,685,615,70,100,8120,3995,2485,1945,1450,495,540,4760,160,340,330,250,285,340,280,225,190,140,225,50613,214195,1805,970,0,70,235,767
933,9330163.03,163.03,2965,8273,300,385,390,325,290,250,165,140,285,385,390,325,290,220,185,150,2560,1035,540,540,8135,1120,570,510,465,50,55,7570,3025,1840,1500,1210,285,340,4675,100,195,250,255,265,335,275,310,230,90,255,56848,233113,2060,500,0,45,290,862
933,9330170.01,170.01,2966,8052,195,200,230,270,260,250,200,175,190,240,240,255,350,285,230,230,4325,785,555,1180,7795,1480,845,730,570,160,115,7635,3800,2145,1955,1490,465,190,3885,130,905,715,610,435,400,240,165,140,85,500,36326,286086,2840,1485,0,260,440,768
933,9330170.02,170.02,2967,9158,310,315,325,315,320,260,225,210,315,340,350,350,385,305,275,255,4415,885,520,1340,8790,1795,905,825,660,165,80,8430,5195,3155,3000,2195,805,150,4940,215,725,575,490,490,540,405,285,195,150,350,43653,242321,2880,1540,0,315,585,834
933,9330181.01,181.01,2968,6959,105,130,190,230,250,205,160,155,135,165,235,300,290,200,165,185,2995,840,475,750,6860,1195,595,555,395,155,45,6650,3475,2190,1900,1125,780,285,3110,50,455,425,425,310,245,265,220,180,75,345,44593,276451,2325,665,0,15,40,796
933,9330181.02,181.02,2969,7677,100,125,215,330,405,265,190,150,110,160,300,430,415,230,180,180,2655,790,340,1205,7520,965,555,470,345,125,85,7210,3545,2170,1795,1205,580,380,3805,90,235,230,190,260,215,165,210,140,200,715,65799,367959,2470,185,0,55,170,1124
933,9330185.01,185.01,2970,10883,335,380,445,525,475,365,295,220,345,370,525,495,460,345,280,200,3300,1195,640,1310,10760,1535,760,585,550,35,175,10090,4910,2725,2135,1815,315,590,6115,90,215,210,345,255,345,265,325,320,225,695,67585,327861,2890,410,0,55,290,855
933,9330185.02,185.02,2971,13567,795,795,625,435,345,270,245,190,815,720,505,410,355,300,275,215,4065,1325,805,1080,13275,2980,1440,1185,930,255,250,12075,8760,4830,3320,2515,805,1510,7070,230,475,595,525,430,555,480,225,200,120,220,43878,212501,2620,1440,0,60,190,711
933,9330186.01,186.01,2972,5626,305,290,275,205,195,140,110,95,280,265,265,205,155,155,110,80,1785,725,295,335,5465,1175,480,370,285,80,110,5100,2780,1575,1200,910,290,370,3220,80,185,225,280,215,220,140,115,85,60,190,44624,233912,1125,665,0,65,390,791
933,9330186.02,186.02,2973,4906,215,235,225,200,145,115,110,95,180,225,220,165,150,105,90,100,1710,490,330,160,4825,840,470,435,420,10,40,4450,2145,1140,955,775,180,180,2520,115,340,130,230,200,170,160,155,80,50,80,41574,217841,1085,630,0,80,575,687
933,9330186.03,186.03,2974,8569,370,440,370,310,255,190,170,120,430,415,360,285,230,220,170,150,2580,935,470,440,8405,1795,570,365,260,105,205,7680,4615,2555,1510,1065,445,1045,4120,145,380,325,375,345,320,265,160,100,85,80,41627,193042,1665,915,0,55,200,691
933,9330190.01,190.01,2975,5062,330,270,220,160,145,120,100,80,295,255,165,175,175,130,100,110,2230,635,410,255,4890,1655,565,510,375,135,55,4575,3425,1730,1430,870,565,300,2665,135,480,345,415,295,195,150,95,60,25,25,32628,150393,1030,1200,0,55,150,746
933,9330190.02,190.02,2976,7539,325,425,400,315,240,180,150,160,330,360,350,275,230,185,140,125,2545,845,485,335,7355,1620,640,575,425,150,60,6860,3510,1855,1535,1080,450,320,3850,150,325,375,310,345,225,255,210,95,80,165,42940,232683,1670,875,0,175,855,792
933,9330191.01,191.01,2977,8690,450,530,400,335,255,180,155,180,390,435,350,285,230,185,195,200,3335,925,550,390,8340,1815,700,645,505,140,55,7800,4550,2310,1880,1280,590,435,4260,330,790,400,480,360,355,165,155,140,70,90,32832,194355,1730,1610,0,40,540,633
933,9330191.02,191.02,2978,7020,365,415,325,280,225,165,140,115,335,360,340,220,200,145,130,115,2875,720,480,370,6735,2125,825,675,525,150,150,6325,4020,2115,1570,1005,565,545,3465,320,660,450,355,380,220,130,115,75,70,90,29813,212521,1120,1750,0,145,680,696
933,9330221.01,221.01,2979,1648,50,55,75,85,60,55,30,40,60,50,60,90,60,60,35,30,570,190,75,215,1615,300,215,190,125,65,25,1560,475,355,300,180,120,55,870,10,40,55,95,80,40,30,20,55,70,75,53970,351583,480,85,0,70,400,804
933,9330221.02,221.02,2980,7581,310,290,270,275,300,255,165,170,245,250,290,335,325,220,150,185,2355,855,470,960,7240,1310,640,295,230,65,345,6905,3175,1985,855,660,195,1125,3640,145,255,300,210,240,265,180,180,150,125,295,50463,403870,1855,500,0,295,905,935
933,9330250,250,2981,6080,110,190,285,320,340,245,175,115,135,250,335,340,325,225,140,110,2200,375,335,1290,6015,830,575,460,395,65,115,5665,2925,2160,1910,1465,445,245,3690,70,185,185,170,215,220,170,135,165,95,585,64164,412092,1775,425,0,155,180,857
933,9330260.01,260.01,2982,7546,270,375,400,335,265,210,175,145,270,405,415,335,265,235,180,130,2690,885,435,890,7375,845,600,550,495,60,45,6885,3350,2275,1955,1585,370,315,4515,135,195,230,250,290,270,225,310,180,185,415,59281,238155,1875,810,0,30,555,703
933,9330260.02,260.02,2983,3635,160,210,180,165,150,95,70,65,165,185,185,155,115,85,80,55,1440,365,205,300,3600,650,490,420,410,15,70,3380,1955,1420,1255,1110,145,165,2220,100,275,175,155,180,160,105,70,60,45,110,40281,219482,815,625,0,210,230,637
933,9330284.01,284.01,2984,6489,245,285,295,255,240,190,140,145,295,290,280,275,230,175,155,135,2575,670,375,925,6405,1635,965,650,495,155,315,6075,3805,2705,1600,1145,455,1100,3440,345,375,385,245,315,190,165,135,115,80,210,36462,270638,1100,1475,0,30,305,749
933,9330284.02,284.02,2985,6005,280,280,300,255,230,165,135,135,220,285,285,245,230,165,145,120,2280,535,340,595,5900,1120,605,530,430,95,75,5570,2785,1845,1475,1165,310,370,3470,145,290,250,310,240,225,240,135,110,75,250,47875,257529,1320,960,0,75,475,813
933,9330286.01,286.01,2986,5755,185,185,230,260,245,190,160,125,195,185,250,285,255,185,160,105,1815,785,320,680,5690,725,485,310,295,15,170,5415,2025,1185,685,590,90,500,3170,130,110,130,135,185,210,205,165,135,115,285,59844,305866,1435,375,0,45,325,825
933,9330286.02,286.02,2987,6866,235,280,330,300,295,225,160,100,215,315,340,345,295,215,145,95,2120,805,405,715,6745,1050,605,450,405,50,150,6360,3140,1785,1420,1240,185,365,4000,100,165,150,140,195,225,165,220,230,190,340,65699,247954,1780,340,0,15,105,902
933,9330400,400,2989,9359,265,400,505,415,390,285,200,175,295,435,455,430,400,265,180,155,3145,1150,420,630,9255,1790,790,745,685,60,45,8600,4275,2375,2090,1810,285,285,5245,105,245,245,400,345,400,380,280,215,190,320,56034,291589,2715,430,0,350,380,817
933,9330401,401,2990,8460,320,395,380,265,280,205,180,175,310,400,315,270,285,210,220,220,3815,1115,595,415,8195,1970,1060,1010,930,80,50,7690,4855,2705,2505,2050,455,195,3915,400,915,510,345,455,320,250,200,175,115,120,31398,177684,2190,1625,0,145,425,614
933,9330404,404,2993,7395,235,355,435,370,315,215,170,145,210,345,380,360,260,195,150,130,2345,710,495,460,7030,1100,445,410,365,50,35,6580,3325,1580,1485,1205,275,90,4070,140,100,240,245,280,295,275,230,175,80,280,54561,283176,1935,405,0,170,245,778
933,9330500,500,2994,6292,160,230,235,230,230,235,175,170,145,220,250,235,250,225,165,180,2375,715,305,395,6250,710,400,375,335,40,20,5950,2235,1230,1150,970,180,80,3445,70,315,395,255,275,195,200,200,100,105,260,45508,351124,1925,440,0,195,245,760
933,9330505,505,2999,6346,140,190,290,270,275,255,175,140,140,220,305,300,290,220,165,95,2070,685,360,625,6205,710,285,265,235,30,20,5880,2405,1430,1335,1065,265,95,3680,80,200,215,235,190,235,165,215,70,95,365,55324,348979,1645,425,10,235,215,786
933,9330016.01,16.01,3872,4258,175,170,170,155,140,105,90,75,175,180,195,175,165,105,85,105,1365,610,195,345,4220,705,170,50,40,10,125,4025,2355,1180,350,150,200,830,1940,160,235,215,150,150,135,115,65,20,45,65,33179,401589,640,725,0,140,225,683
933,9330016.02,16.02,3873,11977,635,665,555,430,355,240,210,210,650,685,555,450,365,270,245,230,4025,1300,705,1135,11770,2440,900,535,360,170,370,11000,6730,3095,1165,580,575,1930,6240,530,680,535,505,510,350,295,180,90,130,220,35030,268460,2155,1870,0,335,685,702
933,9330049.01,49.01,3874,4410,330,375,285,250,215,140,100,60,390,380,285,225,200,140,100,65,2530,270,175,1755,4380,1195,535,435,245,190,100,4265,3200,1440,1120,430,690,320,3465,240,260,245,320,225,205,225,200,100,115,375,47702,236282,1225,1305,0,380,85,864
933,9330049.02,49.02,3875,5550,190,245,230,215,250,215,160,115,250,265,300,300,335,255,185,140,2945,380,245,1835,5395,990,435,330,140,190,100,5235,2895,1425,980,370,610,450,3595,110,365,300,380,340,270,305,165,145,125,435,48548,260717,1185,1755,0,15,20,913
933,9330050.01,50.01,3876,8244,485,595,565,430,320,240,155,155,470,570,485,410,305,175,145,125,4445,560,640,1080,8085,2485,865,595,165,430,270,7680,5555,2570,1560,505,1055,1010,4565,765,1195,800,635,405,235,175,115,55,35,25,23203,126486,1520,2925,0,325,435,568
933,9330050.02,50.02,3877,6335,365,420,355,275,230,135,120,125,395,380,355,265,185,135,125,110,2990,465,370,855,5895,1785,585,440,200,240,140,5625,3890,1795,1160,365,795,635,3285,555,825,405,450,270,195,90,85,55,25,35,22797,186356,725,2270,0,510,365,598
933,9330052.01,52.01,3878,5559,215,245,230,180,150,120,140,150,240,220,245,205,160,150,135,145,1855,465,290,440,5395,875,350,190,50,135,160,5145,2290,1080,520,265,250,565,2555,260,435,235,175,175,165,125,70,30,55,115,29562,340505,935,920,0,210,535,602
933,9330052.02,52.02,3879,5499,235,245,255,215,190,105,110,145,225,235,250,235,165,105,145,160,1705,635,295,340,5370,780,345,250,190,55,95,5120,2270,1165,585,355,225,580,2860,150,275,180,175,215,140,150,90,110,60,150,43776,330673,1055,650,0,305,390,701
933,9330059.01,59.01,3880,8299,625,720,700,725,635,460,360,335,355,305,270,220,180,150,135,95,6015,670,705,1425,8085,3100,1280,1020,550,470,265,7990,6530,3425,2445,990,1460,980,3890,2880,1330,445,290,200,165,150,120,125,75,230,10810,254103,640,5370,0,3910,230,482
933,9330059.02,59.02,3881,8065,805,730,530,445,400,340,275,205,680,460,260,230,205,185,135,110,5265,685,630,2225,7920,3620,1445,1145,640,505,305,7805,6885,3770,2700,1140,1555,1075,5290,1325,785,645,510,550,300,270,125,165,120,460,27535,250704,1350,3920,0,1075,45,740
